Precinct,Ryan Walters,April Grace,,Total,Margin,,,,,,
550583,23,10,,33,39.39%,,,,,,
550584,1,0,,1,100.00%,,,,,,
550585,40,26,,66,21.21%,,,,,,
550586,6,5,,11,9.09%,,,,,,
550587,11,4,,15,46.67%,,,,,,
550588,3,4,,7,-14.29%,,,,,,
559999,2682,2493,,5175,3.65%,,,,,,
560002,14,12,,26,7.69%,,,,,,
560007,53,56,,109,-2.75%,,,,,,
560008,30,25,,55,9.09%,,,,,,
560009,23,7,,30,53.33%,,,,,,
560010,49,40,,89,10.11%,,,,,,
560011,70,65,,135,3.70%,,,,,,
560013,26,19,,45,15.56%,,,,,,
560014,28,12,,40,40.00%,,,,,,
560015,24,30,,54,-11.11%,,,,,,
560016,44,48,,92,-4.35%,,,,,,
560018,33,24,,57,15.79%,,,,,,
560019,53,33,,86,23.26%,,,,,,
560020,68,71,,139,-2.16%,,,,,,
560021,42,36,,78,7.69%,,,,,,
560026,105,90,,195,7.69%,,,,,,
560027,46,47,,93,-1.08%,,,,,,
560028,139,109,,248,12.10%,,,,,,
560029,121,104,,225,7.56%,,,,,,
560031,30,15,,45,33.33%,,,,,,
560032,41,26,,67,22.39%,,,,,,
560033,34,26,,60,13.33%,,,,,,
560034,56,40,,96,16.67%,,,,,,
560035,39,24,,63,23.81%,,,,,,
560036,68,75,,143,-4.90%,,,,,,
560038,39,33,,72,8.33%,,,,,,
570101,30,37,,67,-10.45%,,,,,,
570103,57,50,,107,6.54%,,,,,,
570105,150,105,,255,17.65%,,,,,,
570106,19,11,,30,26.67%,,,,,,
570107,107,214,,321,-33.33%,,,,,,
570108,54,71,,125,-13.60%,,,,,,
570109,186,118,,304,22.37%,,,,,,
570110,107,134,,241,-11.20%,,,,,,
570111,17,35,,52,-34.62%,,,,,,
570112,70,36,,106,32.08%,,,,,,
570201,328,248,,576,13.89%,,,,,,
570202,11,5,,16,37.50%,,,,,,
570203,295,254,,549,7.47%,,,,,,
570204,188,115,,303,24.09%,,,,,,
570205,17,17,,34,0.00%,,,,,,
570206,20,13,,33,21.21%,,,,,,
570207,42,20,,62,35.48%,,,,,,
570208,44,44,,88,0.00%,,,,,,
570301,52,83,,135,-22.96%,,,,,,
570303,17,16,,33,3.03%,,,,,,
570305,103,93,,196,5.10%,,,,,,
570306,31,34,,65,-4.62%,,,,,,
570307,50,71,,121,-17.36%,,,,,,
570308,86,60,,146,17.81%,,,,,,
570310,13,8,,21,23.81%,,,,,,
570311,2,3,,5,-20.00%,,,,,,
570312,138,121,,259,6.56%,,,,,,
570313,17,16,,33,3.03%,,,,,,
580002,51,44,,95,7.37%,,,,,,
580003,74,82,,156,-5.13%,,,,,,
580004,24,42,,66,-27.27%,,,,,,
580005,25,19,,44,13.64%,,,,,,
580007,81,111,,192,-15.63%,,,,,,
580011,45,51,,96,-6.25%,,,,,,
580014,56,50,,106,5.66%,,,,,,
580023,64,65,,129,-0.78%,,,,,,
580025,66,50,,116,13.79%,,,,,,
580026,93,79,,172,8.14%,,,,,,
580028,110,85,,195,12.82%,,,,,,
580031,95,69,,164,15.85%,,,,,,
580034,63,42,,105,20.00%,,,,,,
590104,82,99,,181,-9.39%,,,,,,
590111,36,33,,69,4.35%,,,,,,
590112,39,18,,57,36.84%,,,,,,
590118,100,104,,204,-1.96%,,,,,,
590202,84,121,,205,-18.05%,,,,,,
590215,14,11,,25,12.00%,,,,,,
590217,63,80,,143,-11.89%,,,,,,
590307,112,90,,202,10.89%,,,,,,
590309,37,34,,71,4.23%,,,,,,
590314,64,50,,114,12.28%,,,,,,
600002,54,40,,94,14.89%,,,,,,
600003,103,112,,215,-4.19%,,,,,,
600004,107,132,,239,-10.46%,,,,,,
600005,37,37,,74,0.00%,,,,,,
600006,77,78,,155,-0.65%,,,,,,
600007,5,5,,10,0.00%,,,,,,
600008,25,57,,82,-39.02%,,,,,,
600009,120,170,,290,-17.24%,,,,,,
600010,58,59,,117,-0.85%,,,,,,
600011,10,20,,30,-33.33%,,,,,,
600012,6,8,,14,-14.29%,,,,,,
600013,110,101,,211,4.27%,,,,,,
600014,1,1,,2,0.00%,,,,,,
600015,113,173,,286,-20.98%,,,,,,
600016,134,168,,302,-11.26%,,,,,,
600101,111,132,,243,-8.64%,,,,,,
600102,138,158,,296,-6.76%,,,,,,
600201,146,127,,273,6.96%,,,,,,
600301,225,245,,470,-4.26%,,,,,,
600401,230,193,,423,8.75%,,,,,,
600402,158,141,,299,5.69%,,,,,,
600403,18,31,,49,-26.53%,,,,,,
600404,49,55,,104,-5.77%,,,,,,
600405,203,192,,395,2.78%,,,,,,
600406,56,66,,122,-8.20%,,,,,,
600407,76,71,,147,3.40%,,,,,,
600408,18,13,,31,16.13%,,,,,,
600409,104,137,,241,-13.69%,,,,,,
600410,71,68,,139,2.16%,,,,,,
600411,45,47,,92,-2.17%,,,,,,
610001,5,0,,5,100.00%,,,,,,
610003,43,24,,67,28.36%,,,,,,
610004,103,87,,190,8.42%,,,,,,
610005,38,19,,57,33.33%,,,,,,
610006,166,114,,280,18.57%,,,,,,
610007,51,42,,93,9.68%,,,,,,
610008,32,24,,56,14.29%,,,,,,
610011,90,55,,145,24.14%,,,,,,
610014,80,72,,152,5.26%,,,,,,
610019,22,16,,38,15.79%,,,,,,
610020,7,8,,15,-6.67%,,,,,,
610021,42,19,,61,37.70%,,,,,,
610026,55,28,,83,32.53%,,,,,,
610027,106,93,,199,6.53%,,,,,,
610028,83,86,,169,-1.78%,,,,,,
610029,42,30,,72,16.67%,,,,,,
610030,36,28,,64,12.50%,,,,,,
610032,45,44,,89,1.12%,,,,,,
610033,36,18,,54,33.33%,,,,,,
610034,41,38,,79,3.80%,,,,,,
610035,26,34,,60,-13.33%,,,,,,
610036,85,57,,142,19.72%,,,,,,
610037,95,58,,153,24.18%,,,,,,
610038,5,3,,8,25.00%,,,,,,
610039,19,23,,42,-9.52%,,,,,,
610040,24,29,,53,-9.43%,,,,,,
610041,92,52,,144,27.78%,,,,,,
610042,80,39,,119,34.45%,,,,,,
610043,38,39,,77,-1.30%,,,,,,
610044,42,28,,70,20.00%,,,,,,
610046,53,44,,97,9.28%,,,,,,
610047,43,64,,107,-19.63%,,,,,,
610048,10,21,,31,-35.48%,,,,,,
610049,89,60,,149,19.46%,,,,,,
610051,33,19,,52,26.92%,,,,,,
610052,32,29,,61,4.92%,,,,,,
610054,12,7,,19,26.32%,,,,,,
610055,2,2,,4,0.00%,,,,,,
620013,64,101,,165,-22.42%,,,,,,
620016,110,137,,247,-10.93%,,,,,,
620022,31,64,,95,-34.74%,,,,,,
620025,90,144,,234,-23.08%,,,,,,
620031,53,42,,95,11.58%,,,,,,
620051,34,32,,66,3.03%,,,,,,
620052,29,57,,86,-32.56%,,,,,,
620053,90,162,,252,-28.57%,,,,,,
620054,10,20,,30,-33.33%,,,,,,
620055,16,18,,34,-5.88%,,,,,,
620056,17,24,,41,-17.07%,,,,,,
620058,59,90,,149,-20.81%,,,,,,
620059,34,47,,81,-16.05%,,,,,,
620060,56,101,,157,-28.66%,,,,,,
620062,50,46,,96,4.17%,,,,,,
620063,24,37,,61,-21.31%,,,,,,
620064,77,94,,171,-9.94%,,,,,,
620065,44,53,,97,-9.28%,,,,,,
620066,52,58,,110,-5.45%,,,,,,
620067,39,36,,75,4.00%,,,,,,
630001,53,22,,75,41.33%,,,,,,
630002,37,22,,59,25.42%,,,,,,
630003,118,86,,204,15.69%,,,,,,
630004,17,9,,26,30.77%,,,,,,
630006,55,38,,93,18.28%,,,,,,
630007,97,71,,168,15.48%,,,,,,
630009,181,140,,321,12.77%,,,,,,
630011,181,169,,350,3.43%,,,,,,
630012,55,43,,98,12.24%,,,,,,
630013,198,169,,367,7.90%,,,,,,
630015,112,72,,184,21.74%,,,,,,
630018,147,92,,239,23.01%,,,,,,
630020,11,7,,18,22.22%,,,,,,
630021,73,55,,128,14.06%,,,,,,
630022,158,116,,274,15.33%,,,,,,
630023,84,33,,117,43.59%,,,,,,
630024,131,83,,214,22.43%,,,,,,
630025,107,78,,185,15.68%,,,,,,
630026,140,82,,222,26.13%,,,,,,
630027,121,56,,177,36.72%,,,,,,
630029,156,101,,257,21.40%,,,,,,
630030,166,127,,293,13.31%,,,,,,
630031,183,104,,287,27.53%,,,,,,
630032,80,46,,126,26.98%,,,,,,
630033,97,75,,172,12.79%,,,,,,
630037,39,36,,75,4.00%,,,,,,
630038,51,26,,77,32.47%,,,,,,
630039,0,0,,0,#DIV/0!,,,,,,
630040,28,17,,45,24.44%,,,,,,
630041,110,62,,172,27.91%,,,,,,
630042,47,28,,75,25.33%,,,,,,
640001,10,9,,19,5.26%,,,,,,
640002,146,114,,260,12.31%,,,,,,
640003,35,19,,54,29.63%,,,,,,
640007,20,25,,45,-11.11%,,,,,,
640008,14,10,,24,16.67%,,,,,,
640009,23,16,,39,17.95%,,,,,,
640010,11,9,,20,10.00%,,,,,,
640011,50,44,,94,6.38%,,,,,,
640012,10,12,,22,-9.09%,,,,,,
640014,22,6,,28,57.14%,,,,,,
640015,60,42,,102,17.65%,,,,,,
640017,14,17,,31,-9.68%,,,,,,
650101,16,17,,33,-3.03%,,,,,,
650102,18,13,,31,16.13%,,,,,,
650103,27,32,,59,-8.47%,,,,,,
650201,48,34,,82,17.07%,,,,,,
650202,11,11,,22,0.00%,,,,,,
650203,5,14,,19,-47.37%,,,,,,
650301,21,14,,35,20.00%,,,,,,
650302,24,19,,43,11.63%,,,,,,
650303,41,37,,78,5.13%,,,,,,
660001,204,170,,374,9.09%,,,,,,
660002,78,66,,144,8.33%,,,,,,
660003,79,51,,130,21.54%,,,,,,
660004,232,194,,426,8.92%,,,,,,
660005,196,141,,337,16.32%,,,,,,
660006,184,133,,317,16.09%,,,,,,
660007,180,140,,320,12.50%,,,,,,
660008,172,191,,363,-5.23%,,,,,,
660009,292,211,,503,16.10%,,,,,,
660010,146,107,,253,15.42%,,,,,,
660011,162,110,,272,19.12%,,,,,,
660012,160,140,,300,6.67%,,,,,,
660013,223,136,,359,24.23%,,,,,,
660015,196,160,,356,10.11%,,,,,,
660017,73,75,,148,-1.35%,,,,,,
660018,227,185,,412,10.19%,,,,,,
660019,150,130,,280,7.14%,,,,,,
660020,301,200,,501,20.16%,,,,,,
660021,362,263,,625,15.84%,,,,,,
660022,136,106,,242,12.40%,,,,,,
660023,159,132,,291,9.28%,,,,,,
660024,86,76,,162,6.17%,,,,,,
660026,177,174,,351,0.85%,,,,,,
660027,150,122,,272,10.29%,,,,,,
660029,140,107,,247,13.36%,,,,,,
660030,270,208,,478,12.97%,,,,,,
660031,157,191,,348,-9.77%,,,,,,
660032,172,111,,283,21.55%,,,,,,
660110,287,257,,544,5.51%,,,,,,
660116,180,179,,359,0.28%,,,,,,
660120,142,98,,240,18.33%,,,,,,
660128,201,187,,388,3.61%,,,,,,
660130,246,177,,423,16.31%,,,,,,
660131,116,91,,207,12.08%,,,,,,
660200,20,21,,41,-2.44%,,,,,,
660201,4,0,,4,100.00%,,,,,,
660202,29,29,,58,0.00%,,,,,,
660203,0,1,,1,-100.00%,,,,,,
670010,84,58,,142,18.31%,,,,,,
670012,26,10,,36,44.44%,,,,,,
670014,100,100,,200,0.00%,,,,,,
670015,58,38,,96,20.83%,,,,,,
670020,113,73,,186,21.51%,,,,,,
670022,167,113,,280,19.29%,,,,,,
670024,79,45,,124,27.42%,,,,,,
670030,97,50,,147,31.97%,,,,,,
670031,20,4,,24,66.67%,,,,,,
670032,91,67,,158,15.19%,,,,,,
670034,131,74,,205,27.80%,,,,,,
680101,49,38,,87,12.64%,,,,,,
680102,36,26,,62,16.13%,,,,,,
680103,54,38,,92,17.39%,,,,,,
680104,75,44,,119,26.05%,,,,,,
680105,37,16,,53,39.62%,,,,,,
680106,73,38,,111,31.53%,,,,,,
680107,35,23,,58,20.69%,,,,,,
680201,39,23,,62,25.81%,,,,,,
680202,39,30,,69,13.04%,,,,,,
680203,33,51,,84,-21.43%,,,,,,
680204,82,53,,135,21.48%,,,,,,
680205,31,28,,59,5.08%,,,,,,
680207,38,30,,68,11.76%,,,,,,
680208,56,65,,121,-7.44%,,,,,,
680209,47,50,,97,-3.09%,,,,,,
680210,50,19,,69,44.93%,,,,,,
680301,57,63,,120,-5.00%,,,,,,
680302,39,28,,67,16.42%,,,,,,
680303,62,40,,102,21.57%,,,,,,
680305,54,44,,98,10.20%,,,,,,
680306,55,40,,95,15.79%,,,,,,
680307,39,20,,59,32.20%,,,,,,
680308,22,12,,34,29.41%,,,,,,
680309,24,16,,40,20.00%,,,,,,
680310,54,34,,88,22.73%,,,,,,
690001,86,110,,196,-12.24%,,,,,,
690003,62,71,,133,-6.77%,,,,,,
690004,48,61,,109,-11.93%,,,,,,
690006,17,16,,33,3.03%,,,,,,
690008,29,24,,53,9.43%,,,,,,
690012,51,50,,101,0.99%,,,,,,
690013,10,6,,16,25.00%,,,,,,
690014,59,51,,110,7.27%,,,,,,
690016,82,69,,151,8.61%,,,,,,
690019,98,120,,218,-10.09%,,,,,,
690020,80,90,,170,-5.88%,,,,,,
690031,45,137,,182,-50.55%,,,,,,
690032,61,101,,162,-24.69%,,,,,,
690033,77,97,,174,-11.49%,,,,,,
690041,78,56,,134,16.42%,,,,,,
690050,72,69,,141,2.13%,,,,,,
690051,69,130,,199,-30.65%,,,,,,
690052,15,12,,27,11.11%,,,,,,
690054,30,33,,63,-4.76%,,,,,,
690055,30,16,,46,30.43%,,,,,,
690056,19,49,,68,-44.12%,,,,,,
690057,41,43,,84,-2.38%,,,,,,
690058,22,45,,67,-34.33%,,,,,,
690059,13,20,,33,-21.21%,,,,,,
690061,60,67,,127,-5.51%,,,,,,
690062,29,39,,68,-14.71%,,,,,,
690063,67,68,,135,-0.74%,,,,,,
690099,31,42,,73,-15.07%,,,,,,
700101,65,84,,149,-12.75%,,,,,,
700102,17,14,,31,9.68%,,,,,,
700104,32,66,,98,-34.69%,,,,,,
700107,7,25,,32,-56.25%,,,,,,
700201,80,98,,178,-10.11%,,,,,,
700202,26,27,,53,-1.89%,,,,,,
700205,60,56,,116,3.45%,,,,,,
700302,26,22,,48,8.33%,,,,,,
700303,62,82,,144,-13.89%,,,,,,
700304,58,66,,124,-6.45%,,,,,,
700305,124,153,,277,-10.47%,,,,,,
710001,40,73,,113,-29.20%,,,,,,
710002,29,27,,56,3.57%,,,,,,
710004,17,16,,33,3.03%,,,,,,
710006,10,22,,32,-37.50%,,,,,,
710007,17,39,,56,-39.29%,,,,,,
710009,7,43,,50,-72.00%,,,,,,
710010,24,66,,90,-46.67%,,,,,,
710012,13,21,,34,-23.53%,,,,,,
720001,86,84,,170,1.18%,,,,,,
720002,84,76,,160,5.00%,,,,,,
720003,100,133,,233,-14.16%,,,,,,
720004,70,64,,134,4.48%,,,,,,
720005,119,130,,249,-4.42%,,,,,,
720006,121,107,,228,6.14%,,,,,,
720007,101,107,,208,-2.88%,,,,,,
720008,138,124,,262,5.34%,,,,,,
720009,86,113,,199,-13.57%,,,,,,
720010,83,59,,142,16.90%,,,,,,
720011,31,33,,64,-3.13%,,,,,,
720012,83,55,,138,20.29%,,,,,,
720013,97,80,,177,9.60%,,,,,,
720014,58,44,,102,13.73%,,,,,,
720015,103,80,,183,12.57%,,,,,,
720016,73,62,,135,8.15%,,,,,,
720017,161,126,,287,12.20%,,,,,,
720018,56,48,,104,7.69%,,,,,,
720019,141,173,,314,-10.19%,,,,,,
720020,111,102,,213,4.23%,,,,,,
720021,151,135,,286,5.59%,,,,,,
720022,60,58,,118,1.69%,,,,,,
720023,102,110,,212,-3.77%,,,,,,
720024,35,18,,53,32.08%,,,,,,
720025,4,6,,10,-20.00%,,,,,,
720026,26,13,,39,33.33%,,,,,,
720027,3,7,,10,-40.00%,,,,,,
720028,3,2,,5,20.00%,,,,,,
720029,5,6,,11,-9.09%,,,,,,
720030,5,1,,6,66.67%,,,,,,
720031,9,8,,17,5.88%,,,,,,
720032,4,4,,8,0.00%,,,,,,
720033,21,10,,31,35.48%,,,,,,
720034,48,45,,93,3.23%,,,,,,
720035,49,47,,96,2.08%,,,,,,
720036,103,75,,178,15.73%,,,,,,
720037,27,22,,49,10.20%,,,,,,
720038,21,18,,39,7.69%,,,,,,
720039,73,44,,117,24.79%,,,,,,
720040,80,65,,145,10.34%,,,,,,
720041,46,37,,83,10.84%,,,,,,
720042,32,27,,59,8.47%,,,,,,
720043,27,25,,52,3.85%,,,,,,
720044,24,11,,35,37.14%,,,,,,
720045,9,4,,13,38.46%,,,,,,
720046,5,4,,9,11.11%,,,,,,
720047,12,12,,24,0.00%,,,,,,
720048,9,5,,14,28.57%,,,,,,
720049,21,21,,42,0.00%,,,,,,
720050,29,25,,54,7.41%,,,,,,
720051,6,7,,13,-7.69%,,,,,,
720052,81,55,,136,19.12%,,,,,,
720053,26,8,,34,52.94%,,,,,,
720054,88,68,,156,12.82%,,,,,,
720055,118,144,,262,-9.92%,,,,,,
720056,65,84,,149,-12.75%,,,,,,
720057,61,38,,99,23.23%,,,,,,
720058,95,62,,157,21.02%,,,,,,
720059,99,89,,188,5.32%,,,,,,
720060,61,34,,95,28.42%,,,,,,
720061,179,203,,382,-6.28%,,,,,,
720062,226,259,,485,-6.80%,,,,,,
720063,134,131,,265,1.13%,,,,,,
720064,52,45,,97,7.22%,,,,,,
720065,94,62,,156,20.51%,,,,,,
720066,82,120,,202,-18.81%,,,,,,
720067,17,7,,24,41.67%,,,,,,
720068,53,38,,91,16.48%,,,,,,
720069,83,90,,173,-4.05%,,,,,,
720070,23,18,,41,12.20%,,,,,,
720071,8,4,,12,33.33%,,,,,,
720072,50,44,,94,6.38%,,,,,,
720073,80,77,,157,1.91%,,,,,,
720074,97,56,,153,26.80%,,,,,,
720075,55,46,,101,8.91%,,,,,,
720076,99,59,,158,25.32%,,,,,,
720077,47,31,,78,20.51%,,,,,,
720078,90,62,,152,18.42%,,,,,,
720079,40,24,,64,25.00%,,,,,,
720080,93,70,,163,14.11%,,,,,,
720081,110,80,,190,15.79%,,,,,,
720082,73,53,,126,15.87%,,,,,,
720083,72,37,,109,32.11%,,,,,,
720084,75,55,,130,15.38%,,,,,,
720085,65,36,,101,28.71%,,,,,,
720086,43,32,,75,14.67%,,,,,,
720087,103,66,,169,21.89%,,,,,,
720088,77,59,,136,13.24%,,,,,,
720089,84,69,,153,9.80%,,,,,,
720090,96,89,,185,3.78%,,,,,,
720091,130,94,,224,16.07%,,,,,,
720092,58,64,,122,-4.92%,,,,,,
720093,76,75,,151,0.66%,,,,,,
720094,124,115,,239,3.77%,,,,,,
720095,36,30,,66,9.09%,,,,,,
720096,150,177,,327,-8.26%,,,,,,
720097,146,182,,328,-10.98%,,,,,,
720098,55,81,,136,-19.12%,,,,,,
720099,64,61,,125,2.40%,,,,,,
720100,75,73,,148,1.35%,,,,,,
720101,30,16,,46,30.43%,,,,,,
720102,37,26,,63,17.46%,,,,,,
720103,115,92,,207,11.11%,,,,,,
720104,68,46,,114,19.30%,,,,,,
720105,1,1,,2,0.00%,,,,,,
720106,48,38,,86,11.63%,,,,,,
720107,105,64,,169,24.26%,,,,,,
720108,31,22,,53,16.98%,,,,,,
720109,112,84,,196,14.29%,,,,,,
720110,145,98,,243,19.34%,,,,,,
720111,123,86,,209,17.70%,,,,,,
720112,28,26,,54,3.70%,,,,,,
720113,10,5,,15,33.33%,,,,,,
720114,53,42,,95,11.58%,,,,,,
720115,137,127,,264,3.79%,,,,,,
720116,7,1,,8,75.00%,,,,,,
720117,100,131,,231,-13.42%,,,,,,
720118,93,119,,212,-12.26%,,,,,,
720119,95,115,,210,-9.52%,,,,,,
720120,41,47,,88,-6.82%,,,,,,
720121,21,20,,41,2.44%,,,,,,
720122,95,74,,169,12.43%,,,,,,
720123,75,60,,135,11.11%,,,,,,
720124,54,28,,82,31.71%,,,,,,
720125,63,38,,101,24.75%,,,,,,
720126,91,66,,157,15.92%,,,,,,
720127,151,144,,295,2.37%,,,,,,
720128,185,183,,368,0.54%,,,,,,
720129,110,83,,193,13.99%,,,,,,
720130,191,156,,347,10.09%,,,,,,
720131,85,50,,135,25.93%,,,,,,
720132,107,59,,166,28.92%,,,,,,
720133,76,51,,127,19.69%,,,,,,
720134,67,71,,138,-2.90%,,,,,,
720135,130,102,,232,12.07%,,,,,,
720136,95,47,,142,33.80%,,,,,,
720137,36,28,,64,12.50%,,,,,,
720138,88,60,,148,18.92%,,,,,,
720139,27,14,,41,31.71%,,,,,,
720140,4,1,,5,60.00%,,,,,,
720141,72,47,,119,21.01%,,,,,,
720142,50,27,,77,29.87%,,,,,,
720143,240,160,,400,20.00%,,,,,,
720144,109,104,,213,2.35%,,,,,,
720145,136,133,,269,1.12%,,,,,,
720146,106,75,,181,17.13%,,,,,,
720147,37,21,,58,27.59%,,,,,,
720148,45,27,,72,25.00%,,,,,,
720149,53,20,,73,45.21%,,,,,,
720150,104,94,,198,5.05%,,,,,,
720151,151,92,,243,24.28%,,,,,,
720152,91,78,,169,7.69%,,,,,,
720153,82,96,,178,-7.87%,,,,,,
720154,92,66,,158,16.46%,,,,,,
720155,103,88,,191,7.85%,,,,,,
720156,53,36,,89,19.10%,,,,,,
720157,71,58,,129,10.08%,,,,,,
720158,26,18,,44,18.18%,,,,,,
720159,42,30,,72,16.67%,,,,,,
720160,142,107,,249,14.06%,,,,,,
720161,171,96,,267,28.09%,,,,,,
720162,48,44,,92,4.35%,,,,,,
720163,53,46,,99,7.07%,,,,,,
720164,55,23,,78,41.03%,,,,,,
720165,54,44,,98,10.20%,,,,,,
720166,110,49,,159,38.36%,,,,,,
720167,90,45,,135,33.33%,,,,,,
720168,168,113,,281,19.57%,,,,,,
720169,170,111,,281,21.00%,,,,,,
720170,13,6,,19,36.84%,,,,,,
720171,127,88,,215,18.14%,,,,,,
720172,157,90,,247,27.13%,,,,,,
720173,154,112,,266,15.79%,,,,,,
720174,109,108,,217,0.46%,,,,,,
720175,235,126,,361,30.19%,,,,,,
720176,90,100,,190,-5.26%,,,,,,
720177,93,113,,206,-9.71%,,,,,,
720178,146,98,,244,19.67%,,,,,,
720179,50,38,,88,13.64%,,,,,,
720180,98,79,,177,10.73%,,,,,,
720181,195,121,,316,23.42%,,,,,,
720182,77,74,,151,1.99%,,,,,,
720183,151,116,,267,13.11%,,,,,,
720184,55,47,,102,7.84%,,,,,,
720185,91,63,,154,18.18%,,,,,,
720186,40,34,,74,8.11%,,,,,,
720187,138,114,,252,9.52%,,,,,,
720188,206,149,,355,16.06%,,,,,,
720189,179,98,,277,29.24%,,,,,,
720190,116,87,,203,14.29%,,,,,,
720191,110,69,,179,22.91%,,,,,,
720192,187,122,,309,21.04%,,,,,,
720193,167,101,,268,24.63%,,,,,,
720194,178,112,,290,22.76%,,,,,,
720195,56,42,,98,14.29%,,,,,,
720196,73,54,,127,14.96%,,,,,,
720197,222,103,,325,36.62%,,,,,,
720198,158,108,,266,18.80%,,,,,,
720199,188,92,,280,34.29%,,,,,,
720200,123,109,,232,6.03%,,,,,,
720201,229,182,,411,11.44%,,,,,,
720202,151,100,,251,20.32%,,,,,,
720203,336,291,,627,7.18%,,,,,,
720204,283,237,,520,8.85%,,,,,,
720205,38,27,,65,16.92%,,,,,,
720206,177,171,,348,1.72%,,,,,,
720207,100,73,,173,15.61%,,,,,,
720208,79,83,,162,-2.47%,,,,,,
720209,34,32,,66,3.03%,,,,,,
720210,158,167,,325,-2.77%,,,,,,
720211,284,170,,454,25.11%,,,,,,
720212,145,81,,226,28.32%,,,,,,
720213,161,153,,314,2.55%,,,,,,
720214,157,117,,274,14.60%,,,,,,
720215,114,51,,165,38.18%,,,,,,
720216,75,52,,127,18.11%,,,,,,
720217,169,136,,305,10.82%,,,,,,
720218,140,92,,232,20.69%,,,,,,
720219,122,92,,214,14.02%,,,,,,
720220,128,82,,210,21.90%,,,,,,
720221,143,131,,274,4.38%,,,,,,
720222,154,128,,282,9.22%,,,,,,
720223,130,97,,227,14.54%,,,,,,
720224,47,62,,109,-13.76%,,,,,,
720225,7,3,,10,40.00%,,,,,,
720226,42,65,,107,-21.50%,,,,,,
720227,102,70,,172,18.60%,,,,,,
720228,62,65,,127,-2.36%,,,,,,
720229,95,80,,175,8.57%,,,,,,
720230,228,172,,400,14.00%,,,,,,
720231,39,44,,83,-6.02%,,,,,,
720232,71,47,,118,20.34%,,,,,,
720233,70,47,,117,19.66%,,,,,,
720234,164,90,,254,29.13%,,,,,,
720235,18,11,,29,24.14%,,,,,,
720236,58,37,,95,22.11%,,,,,,
720237,17,24,,41,-17.07%,,,,,,
720238,93,78,,171,8.77%,,,,,,
720239,92,69,,161,14.29%,,,,,,
720326,1,0,,1,100.00%,,,,,,
720333,22,16,,38,15.79%,,,,,,
720335,12,12,,24,0.00%,,,,,,
720337,32,31,,63,1.59%,,,,,,
720345,1,0,,1,100.00%,,,,,,
720369,2,7,,9,-55.56%,,,,,,
720377,14,7,,21,33.33%,,,,,,
720387,22,14,,36,22.22%,,,,,,
720392,34,20,,54,25.93%,,,,,,
720414,1,0,,1,100.00%,,,,,,
720442,24,15,,39,23.08%,,,,,,
720445,52,37,,89,16.85%,,,,,,
729999,1520,1403,,2923,4.00%,,,,,,
730101,74,64,,138,7.25%,,,,,,
730102,113,102,,215,5.12%,,,,,,
730103,95,75,,170,11.76%,,,,,,
730104,153,95,,248,23.39%,,,,,,
730106,145,103,,248,16.94%,,,,,,
730107,93,79,,172,8.14%,,,,,,
730108,114,89,,203,12.32%,,,,,,
730109,238,193,,431,10.44%,,,,,,
730201,104,79,,183,13.66%,,,,,,
730202,127,116,,243,4.53%,,,,,,
730203,204,160,,364,12.09%,,,,,,
730204,87,84,,171,1.75%,,,,,,
730205,118,106,,224,5.36%,,,,,,
730206,122,174,,296,-17.57%,,,,,,
730207,196,198,,394,-0.51%,,,,,,
730208,67,44,,111,20.72%,,,,,,
730209,95,60,,155,22.58%,,,,,,
730302,129,99,,228,13.16%,,,,,,
730303,102,123,,225,-9.33%,,,,,,
730304,181,156,,337,7.42%,,,,,,
730305,120,103,,223,7.62%,,,,,,
730306,197,146,,343,14.87%,,,,,,
730307,173,120,,293,18.09%,,,,,,
730308,176,115,,291,20.96%,,,,,,
730309,76,74,,150,1.33%,,,,,,
730310,97,68,,165,17.58%,,,,,,
730312,154,135,,289,6.57%,,,,,,
740011,177,128,,305,16.07%,,,,,,
740012,54,41,,95,13.68%,,,,,,
740013,179,121,,300,19.33%,,,,,,
740015,70,69,,139,0.72%,,,,,,
740022,276,179,,455,21.32%,,,,,,
740023,212,145,,357,18.77%,,,,,,
740027,70,53,,123,13.82%,,,,,,
740028,122,104,,226,7.96%,,,,,,
740029,41,39,,80,2.50%,,,,,,
740031,124,99,,223,11.21%,,,,,,
740032,95,59,,154,23.38%,,,,,,
740033,32,25,,57,12.28%,,,,,,
740046,70,38,,108,29.63%,,,,,,
740048,84,56,,140,20.00%,,,,,,
740051,322,196,,518,24.32%,,,,,,
740054,215,164,,379,13.46%,,,,,,
740055,178,98,,276,28.99%,,,,,,
740071,150,112,,262,14.50%,,,,,,
740072,123,90,,213,15.49%,,,,,,
740073,113,89,,202,11.88%,,,,,,
740074,116,83,,199,16.58%,,,,,,
740075,225,118,,343,31.20%,,,,,,
740076,87,73,,160,8.75%,,,,,,
740077,49,38,,87,12.64%,,,,,,
740078,86,87,,173,-0.58%,,,,,,
740079,124,91,,215,15.35%,,,,,,
740080,69,53,,122,13.11%,,,,,,
750003,17,19,,36,-5.56%,,,,,,
750004,100,99,,199,0.50%,,,,,,
750007,81,32,,113,43.36%,,,,,,
750009,29,22,,51,13.73%,,,,,,
750012,40,39,,79,1.27%,,,,,,
750014,85,58,,143,18.88%,,,,,,
750016,50,68,,118,-15.25%,,,,,,
